layer,expert,activation_count,share_of_layer_topk_picks
29,96,177,0.010803
29,97,97,0.005920
29,98,196,0.011963
29,99,223,0.013611
29,100,111,0.006775
29,101,154,0.009399
29,102,148,0.009033
29,103,147,0.008972
29,104,145,0.008850
29,105,39,0.002380
29,106,193,0.011780
29,107,45,0.002747
29,108,63,0.003845
29,109,143,0.008728
29,110,161,0.009827
29,111,161,0.009827
29,112,67,0.004089
29,113,67,0.004089
29,114,124,0.007568
29,115,46,0.002808
29,116,214,0.013062
29,117,206,0.012573
29,118,133,0.008118
29,119,126,0.007690
29,120,125,0.007629
29,121,261,0.015930
29,122,75,0.004578
29,123,95,0.005798
29,124,144,0.008789
29,125,109,0.006653
29,126,154,0.009399
29,127,291,0.017761
30,0,146,0.008911
30,1,100,0.006104
30,2,143,0.008728
30,3,86,0.005249
30,4,68,0.004150
30,5,140,0.008545
30,6,198,0.012085
30,7,157,0.009583
30,8,215,0.013123
30,9,57,0.003479
30,10,103,0.006287
30,11,63,0.003845
30,12,106,0.006470
30,13,201,0.012268
30,14,105,0.006409
30,15,109,0.006653
30,16,168,0.010254
30,17,169,0.010315
30,18,110,0.006714
30,19,117,0.007141
30,20,218,0.013306
30,21,123,0.007507
30,22,187,0.011414
30,23,68,0.004150
30,24,108,0.006592
30,25,86,0.005249
30,26,67,0.004089
30,27,68,0.004150
30,28,173,0.010559
30,29,190,0.011597
30,30,99,0.006042
30,31,90,0.005493
30,32,216,0.013184
30,33,77,0.004700
30,34,143,0.008728
30,35,67,0.004089
30,36,37,0.002258
30,37,120,0.007324
30,38,108,0.006592
30,39,86,0.005249
30,40,55,0.003357
30,41,119,0.007263
30,42,75,0.004578
30,43,225,0.013733
30,44,141,0.008606
30,45,90,0.005493
30,46,61,0.003723
30,47,108,0.006592
30,48,81,0.004944
30,49,73,0.004456
30,50,167,0.010193
30,51,86,0.005249
30,52,153,0.009338
30,53,105,0.006409
30,54,143,0.008728
30,55,140,0.008545
30,56,184,0.011230
30,57,171,0.010437
30,58,73,0.004456
30,59,172,0.010498
30,60,250,0.015259
30,61,83,0.005066
30,62,132,0.008057
30,63,121,0.007385
30,64,132,0.008057
30,65,285,0.017395
30,66,41,0.002502
30,67,69,0.004211
30,68,101,0.006165
30,69,64,0.003906
30,70,111,0.006775
30,71,203,0.012390
30,72,111,0.006775
30,73,71,0.004333
30,74,170,0.010376
30,75,136,0.008301
30,76,89,0.005432
30,77,136,0.008301
30,78,30,0.001831
30,79,105,0.006409
30,80,101,0.006165
30,81,204,0.012451
30,82,116,0.007080
30,83,45,0.002747
30,84,288,0.017578
30,85,127,0.007751
30,86,128,0.007812
30,87,64,0.003906
30,88,263,0.016052
30,89,229,0.013977
30,90,225,0.013733
30,91,151,0.009216
30,92,189,0.011536
30,93,164,0.010010
30,94,63,0.003845
30,95,217,0.013245
30,96,73,0.004456
30,97,145,0.008850
30,98,34,0.002075
30,99,148,0.009033
30,100,39,0.002380
30,101,171,0.010437
30,102,142,0.008667
30,103,137,0.008362
30,104,99,0.006042
30,105,132,0.008057
30,106,150,0.009155
30,107,90,0.005493
30,108,70,0.004272
30,109,177,0.010803
30,110,36,0.002197
30,111,176,0.010742
30,112,33,0.002014
30,113,118,0.007202
30,114,196,0.011963
30,115,197,0.012024
30,116,61,0.003723
30,117,111,0.006775
30,118,191,0.011658
30,119,171,0.010437
30,120,20,0.001221
30,121,136,0.008301
30,122,82,0.005005
30,123,236,0.014404
30,124,92,0.005615
30,125,245,0.014954
30,126,150,0.009155
30,127,198,0.012085
31,0,174,0.010620
31,1,129,0.007874
31,2,90,0.005493
31,3,89,0.005432
31,4,85,0.005188
31,5,67,0.004089
31,6,76,0.004639
31,7,121,0.007385
31,8,104,0.006348
31,9,178,0.010864
31,10,103,0.006287
31,11,167,0.010193
31,12,128,0.007812
31,13,231,0.014099
31,14,146,0.008911
31,15,184,0.011230
31,16,172,0.010498
31,17,117,0.007141
31,18,139,0.008484
31,19,76,0.004639
31,20,134,0.008179
31,21,129,0.007874
31,22,181,0.011047
31,23,56,0.003418
31,24,100,0.006104
31,25,145,0.008850
31,26,150,0.009155
31,27,89,0.005432
31,28,68,0.004150
31,29,127,0.007751
31,30,59,0.003601
31,31,116,0.007080
31,32,124,0.007568
31,33,114,0.006958
31,34,196,0.011963
31,35,177,0.010803
31,36,127,0.007751
31,37,134,0.008179
31,38,108,0.006592
31,39,147,0.008972
31,40,118,0.007202
31,41,80,0.004883
31,42,124,0.007568
31,43,231,0.014099
31,44,115,0.007019
31,45,136,0.008301
31,46,73,0.004456
31,47,71,0.004333
31,48,55,0.003357
31,49,68,0.004150
31,50,229,0.013977
31,51,204,0.012451
31,52,117,0.007141
31,53,41,0.002502
31,54,176,0.010742
31,55,90,0.005493
31,56,69,0.004211
31,57,203,0.012390
31,58,104,0.006348
31,59,249,0.015198
31,60,149,0.009094
31,61,80,0.004883
31,62,82,0.005005
31,63,30,0.001831
31,64,130,0.007935
31,65,72,0.004395
31,66,138,0.008423
31,67,107,0.006531
31,68,236,0.014404
31,69,101,0.006165
31,70,123,0.007507
31,71,237,0.014465
31,72,155,0.009460
31,73,181,0.011047
31,74,215,0.013123
31,75,79,0.004822
31,76,97,0.005920
31,77,35,0.002136
31,78,107,0.006531
31,79,95,0.005798
31,80,142,0.008667
31,81,204,0.012451
31,82,117,0.007141
31,83,108,0.006592
31,84,124,0.007568
31,85,105,0.006409
31,86,83,0.005066
31,87,80,0.004883
31,88,104,0.006348
31,89,157,0.009583
31,90,75,0.004578
31,91,94,0.005737
31,92,111,0.006775
31,93,63,0.003845
31,94,170,0.010376
31,95,191,0.011658
31,96,92,0.005615
31,97,290,0.017700
31,98,160,0.009766
31,99,138,0.008423
31,100,133,0.008118
31,101,173,0.010559
31,102,194,0.011841
31,103,133,0.008118
31,104,263,0.016052
31,105,137,0.008362
31,106,101,0.006165
31,107,79,0.004822
31,108,84,0.005127
31,109,114,0.006958
31,110,104,0.006348
31,111,105,0.006409
31,112,162,0.009888
31,113,76,0.004639
31,114,53,0.003235
31,115,98,0.005981
31,116,102,0.006226
31,117,61,0.003723
31,118,238,0.014526
31,119,117,0.007141
31,120,139,0.008484
31,121,47,0.002869
31,122,335,0.020447
31,123,101,0.006165
31,124,164,0.010010
31,125,134,0.008179
31,126,172,0.010498
31,127,98,0.005981
32,0,37,0.002258
32,1,52,0.003174
32,2,198,0.012085
32,3,142,0.008667
32,4,138,0.008423
32,5,96,0.005859
32,6,99,0.006042
32,7,95,0.005798
32,8,53,0.003235
32,9,176,0.010742
32,10,92,0.005615
32,11,48,0.002930
32,12,130,0.007935
32,13,106,0.006470
32,14,94,0.005737
32,15,137,0.008362
32,16,149,0.009094
32,17,191,0.011658
32,18,91,0.005554
32,19,96,0.005859
32,20,169,0.010315
32,21,123,0.007507
32,22,112,0.006836
32,23,192,0.011719
32,24,219,0.013367
32,25,142,0.008667
32,26,72,0.004395
32,27,33,0.002014
32,28,166,0.010132
32,29,104,0.006348
32,30,118,0.007202
32,31,269,0.016418
32,32,192,0.011719
32,33,153,0.009338
32,34,126,0.007690
32,35,58,0.003540
32,36,140,0.008545
32,37,105,0.006409
32,38,144,0.008789
32,39,232,0.014160
32,40,79,0.004822
32,41,147,0.008972
32,42,44,0.002686
32,43,52,0.003174
32,44,157,0.009583
32,45,139,0.008484
32,46,82,0.005005
32,47,197,0.012024
32,48,133,0.008118
32,49,178,0.010864
32,50,81,0.004944
32,51,70,0.004272
32,52,181,0.011047
32,53,202,0.012329
32,54,73,0.004456
32,55,205,0.012512
32,56,68,0.004150
32,57,128,0.007812
32,58,79,0.004822
32,59,72,0.004395
32,60,131,0.007996
32,61,90,0.005493
32,62,187,0.011414
32,63,109,0.006653
32,64,62,0.003784
32,65,165,0.010071
32,66,261,0.015930
32,67,36,0.002197
32,68,191,0.011658
32,69,54,0.003296
32,70,162,0.009888
32,71,97,0.005920
32,72,63,0.003845
32,73,137,0.008362
32,74,96,0.005859
32,75,244,0.014893
32,76,104,0.006348
32,77,132,0.008057
32,78,126,0.007690
32,79,159,0.009705
32,80,102,0.006226
32,81,236,0.014404
32,82,151,0.009216
32,83,136,0.008301
32,84,135,0.008240
32,85,153,0.009338
32,86,103,0.006287
32,87,95,0.005798
32,88,122,0.007446
32,89,133,0.008118
32,90,175,0.010681
32,91,144,0.008789
32,92,107,0.006531
32,93,137,0.008362
32,94,183,0.011169
32,95,159,0.009705
32,96,228,0.013916
32,97,144,0.008789
32,98,115,0.007019
32,99,82,0.005005
32,100,84,0.005127
32,101,141,0.008606
32,102,95,0.005798
32,103,153,0.009338
32,104,127,0.007751
32,105,111,0.006775
32,106,257,0.015686
32,107,160,0.009766
32,108,174,0.010620
32,109,88,0.005371
32,110,78,0.004761
32,111,99,0.006042
32,112,171,0.010437
32,113,71,0.004333
32,114,123,0.007507
32,115,211,0.012878
32,116,108,0.006592
32,117,103,0.006287
32,118,153,0.009338
32,119,52,0.003174
32,120,177,0.010803
32,121,113,0.006897
32,122,93,0.005676
32,123,43,0.002625
32,124,87,0.005310
32,125,28,0.001709
32,126,181,0.011047
32,127,201,0.012268
33,0,95,0.005798
33,1,181,0.011047
33,2,144,0.008789
33,3,83,0.005066
33,4,84,0.005127
33,5,59,0.003601
33,6,63,0.003845
33,7,50,0.003052
33,8,153,0.009338
33,9,286,0.017456
33,10,181,0.011047
33,11,43,0.002625
33,12,100,0.006104
33,13,129,0.007874
33,14,83,0.005066
33,15,81,0.004944
33,16,165,0.010071
33,17,95,0.005798
33,18,84,0.005127
33,19,54,0.003296
33,20,170,0.010376
33,21,161,0.009827
33,22,267,0.016296
33,23,70,0.004272
33,24,170,0.010376
33,25,166,0.010132
33,26,147,0.008972
33,27,103,0.006287
33,28,101,0.006165
33,29,136,0.008301
33,30,46,0.002808
33,31,183,0.011169
33,32,152,0.009277
33,33,114,0.006958
33,34,142,0.008667
33,35,128,0.007812
33,36,166,0.010132
33,37,153,0.009338
33,38,86,0.005249
33,39,105,0.006409
33,40,135,0.008240
33,41,121,0.007385
33,42,225,0.013733
33,43,102,0.006226
33,44,92,0.005615
33,45,109,0.006653
33,46,57,0.003479
33,47,135,0.008240
33,48,66,0.004028
33,49,95,0.005798
33,50,96,0.005859
33,51,168,0.010254
33,52,139,0.008484
33,53,31,0.001892
33,54,123,0.007507
33,55,166,0.010132
33,56,86,0.005249
33,57,98,0.005981
33,58,246,0.015015
33,59,113,0.006897
33,60,155,0.009460
33,61,83,0.005066
33,62,192,0.011719
33,63,54,0.003296
33,64,129,0.007874
33,65,138,0.008423
33,66,137,0.008362
33,67,118,0.007202
33,68,158,0.009644
33,69,55,0.003357
33,70,49,0.002991
33,71,151,0.009216
33,72,150,0.009155
33,73,35,0.002136
33,74,240,0.014648
33,75,102,0.006226
33,76,117,0.007141
33,77,61,0.003723
33,78,130,0.007935
33,79,157,0.009583
33,80,182,0.011108
33,81,83,0.005066
33,82,373,0.022766
33,83,181,0.011047
33,84,161,0.009827
33,85,261,0.015930
33,86,110,0.006714
33,87,136,0.008301
33,88,40,0.002441
33,89,50,0.003052
33,90,124,0.007568
33,91,124,0.007568
33,92,111,0.006775
33,93,98,0.005981
33,94,163,0.009949
33,95,155,0.009460
33,96,102,0.006226
33,97,130,0.007935
33,98,140,0.008545
33,99,134,0.008179
33,100,69,0.004211
33,101,69,0.004211
33,102,90,0.005493
33,103,209,0.012756
33,104,77,0.004700
33,105,117,0.007141
33,106,110,0.006714
33,107,101,0.006165
33,108,63,0.003845
33,109,243,0.014832
33,110,115,0.007019
33,111,152,0.009277
33,112,147,0.008972
33,113,106,0.006470
33,114,124,0.007568
33,115,221,0.013489
33,116,57,0.003479
33,117,124,0.007568
33,118,142,0.008667
33,119,111,0.006775
33,120,95,0.005798
33,121,157,0.009583
33,122,109,0.006653
33,123,274,0.016724
33,124,169,0.010315
33,125,232,0.014160
33,126,156,0.009521
33,127,94,0.005737
34,0,118,0.007202
34,1,122,0.007446
34,2,129,0.007874
34,3,39,0.002380
34,4,161,0.009827
34,5,150,0.009155
34,6,127,0.007751
34,7,63,0.003845
34,8,258,0.015747
34,9,109,0.006653
34,10,98,0.005981
34,11,37,0.002258
34,12,146,0.008911
34,13,192,0.011719
34,14,152,0.009277
34,15,48,0.002930
34,16,168,0.010254
34,17,102,0.006226
34,18,104,0.006348
34,19,96,0.005859
34,20,165,0.010071
34,21,189,0.011536
34,22,120,0.007324
34,23,95,0.005798
34,24,211,0.012878
34,25,115,0.007019
34,26,135,0.008240
34,27,94,0.005737
34,28,147,0.008972
34,29,146,0.008911
34,30,82,0.005005
34,31,45,0.002747
34,32,96,0.005859
34,33,57,0.003479
34,34,113,0.006897
34,35,176,0.010742
34,36,103,0.006287
34,37,34,0.002075
34,38,89,0.005432
34,39,112,0.006836
34,40,124,0.007568
34,41,73,0.004456
34,42,395,0.024109
34,43,148,0.009033
34,44,74,0.004517
34,45,245,0.014954
34,46,175,0.010681
34,47,314,0.019165
34,48,151,0.009216
34,49,134,0.008179
34,50,65,0.003967
34,51,119,0.007263
34,52,70,0.004272
34,53,181,0.011047
34,54,103,0.006287
34,55,286,0.017456
34,56,122,0.007446
34,57,248,0.015137
34,58,61,0.003723
34,59,116,0.007080
34,60,64,0.003906
34,61,63,0.003845
34,62,126,0.007690
34,63,51,0.003113
34,64,155,0.009460
34,65,110,0.006714
34,66,98,0.005981
34,67,90,0.005493
34,68,94,0.005737
34,69,333,0.020325
34,70,121,0.007385
34,71,109,0.006653
34,72,108,0.006592
34,73,193,0.011780
34,74,147,0.008972
34,75,142,0.008667
34,76,46,0.002808
34,77,108,0.006592
34,78,174,0.010620
34,79,68,0.004150
34,80,174,0.010620
34,81,127,0.007751
34,82,152,0.009277
34,83,170,0.010376
34,84,92,0.005615
34,85,126,0.007690
34,86,184,0.011230
34,87,206,0.012573
34,88,188,0.011475
34,89,201,0.012268
34,90,187,0.011414
34,91,54,0.003296
34,92,141,0.008606
34,93,58,0.003540
34,94,78,0.004761
34,95,69,0.004211
34,96,94,0.005737
34,97,132,0.008057
34,98,86,0.005249
34,99,146,0.008911
34,100,184,0.011230
34,101,145,0.008850
34,102,54,0.003296
34,103,122,0.007446
34,104,176,0.010742
34,105,98,0.005981
34,106,130,0.007935
34,107,84,0.005127
34,108,100,0.006104
34,109,146,0.008911
34,110,62,0.003784
34,111,122,0.007446
34,112,122,0.007446
34,113,108,0.006592
34,114,152,0.009277
34,115,218,0.013306
34,116,113,0.006897
34,117,78,0.004761
34,118,106,0.006470
34,119,208,0.012695
34,120,77,0.004700
34,121,80,0.004883
34,122,83,0.005066
34,123,152,0.009277
34,124,129,0.007874
34,125,163,0.009949
34,126,61,0.003723
34,127,99,0.006042
35,0,67,0.004089
35,1,78,0.004761
35,2,140,0.008545
35,3,120,0.007324
35,4,273,0.016663
35,5,190,0.011597
35,6,122,0.007446
35,7,102,0.006226
35,8,53,0.003235
35,9,53,0.003235
35,10,174,0.010620
35,11,104,0.006348
35,12,137,0.008362
35,13,120,0.007324
35,14,160,0.009766
35,15,234,0.014282
35,16,181,0.011047
35,17,109,0.006653
35,18,205,0.012512
35,19,149,0.009094
35,20,120,0.007324
35,21,132,0.008057
35,22,169,0.010315
35,23,197,0.012024
35,24,97,0.005920
35,25,107,0.006531
35,26,75,0.004578
35,27,197,0.012024
35,28,117,0.007141
35,29,225,0.013733
35,30,228,0.013916
35,31,105,0.006409
35,32,151,0.009216
35,33,102,0.006226
35,34,76,0.004639
35,35,115,0.007019
35,36,97,0.005920
35,37,255,0.015564
35,38,87,0.005310
35,39,156,0.009521
35,40,124,0.007568
35,41,123,0.007507
35,42,142,0.008667
35,43,60,0.003662
35,44,173,0.010559
35,45,208,0.012695
35,46,178,0.010864
35,47,106,0.006470
35,48,78,0.004761
35,49,165,0.010071
35,50,91,0.005554
35,51,137,0.008362
35,52,43,0.002625
35,53,40,0.002441
35,54,106,0.006470
35,55,112,0.006836
35,56,80,0.004883
35,57,43,0.002625
35,58,127,0.007751
35,59,48,0.002930
35,60,67,0.004089
35,61,160,0.009766
35,62,136,0.008301
35,63,120,0.007324
35,64,101,0.006165
35,65,126,0.007690
35,66,118,0.007202
35,67,79,0.004822
35,68,198,0.012085
35,69,128,0.007812
35,70,149,0.009094
35,71,335,0.020447
35,72,65,0.003967
35,73,178,0.010864
35,74,153,0.009338
35,75,54,0.003296
35,76,99,0.006042
35,77,89,0.005432
35,78,55,0.003357
35,79,75,0.004578
35,80,194,0.011841
35,81,211,0.012878
35,82,122,0.007446
35,83,121,0.007385
35,84,120,0.007324
35,85,90,0.005493
35,86,92,0.005615
35,87,137,0.008362
35,88,56,0.003418
35,89,98,0.005981
35,90,140,0.008545
35,91,126,0.007690
35,92,62,0.003784
35,93,218,0.013306
35,94,142,0.008667
35,95,66,0.004028
35,96,91,0.005554
35,97,145,0.008850
35,98,157,0.009583
35,99,89,0.005432
35,100,67,0.004089
35,101,205,0.012512
35,102,158,0.009644
35,103,127,0.007751
35,104,85,0.005188
35,105,110,0.006714
35,106,79,0.004822
35,107,177,0.010803
35,108,144,0.008789
35,109,135,0.008240
35,110,280,0.017090
35,111,140,0.008545
35,112,67,0.004089
35,113,102,0.006226
35,114,181,0.011047
35,115,194,0.011841
35,116,145,0.008850
35,117,107,0.006531
35,118,178,0.010864
35,119,83,0.005066
35,120,72,0.004395
35,121,114,0.006958
35,122,157,0.009583
35,123,144,0.008789
35,124,135,0.008240
35,125,67,0.004089
35,126,99,0.006042
35,127,107,0.006531
36,0,98,0.005981
36,1,96,0.005859
36,2,150,0.009155
36,3,115,0.007019
36,4,82,0.005005
36,5,163,0.009949
36,6,104,0.006348
36,7,61,0.003723
36,8,118,0.007202
36,9,234,0.014282
36,10,175,0.010681
36,11,200,0.012207
36,12,172,0.010498
36,13,138,0.008423
36,14,89,0.005432
36,15,169,0.010315
36,16,53,0.003235
36,17,129,0.007874
36,18,148,0.009033
36,19,111,0.006775
36,20,109,0.006653
36,21,70,0.004272
36,22,234,0.014282
36,23,166,0.010132
36,24,84,0.005127
36,25,79,0.004822
36,26,125,0.007629
36,27,110,0.006714
36,28,122,0.007446
36,29,208,0.012695
36,30,71,0.004333
36,31,133,0.008118
36,32,56,0.003418
36,33,104,0.006348
36,34,220,0.013428
36,35,58,0.003540
36,36,156,0.009521
36,37,43,0.002625
36,38,111,0.006775
36,39,107,0.006531
36,40,90,0.005493
36,41,139,0.008484
36,42,147,0.008972
36,43,187,0.011414
36,44,104,0.006348
36,45,66,0.004028
36,46,193,0.011780
36,47,78,0.004761
36,48,166,0.010132
36,49,99,0.006042
36,50,128,0.007812
36,51,348,0.021240
36,52,149,0.009094
36,53,296,0.018066
36,54,82,0.005005
36,55,122,0.007446
36,56,140,0.008545
36,57,133,0.008118
36,58,154,0.009399
36,59,172,0.010498
36,60,126,0.007690
36,61,200,0.012207
36,62,79,0.004822
36,63,102,0.006226
36,64,38,0.002319
36,65,120,0.007324
36,66,98,0.005981
36,67,144,0.008789
36,68,105,0.006409
36,69,69,0.004211
36,70,126,0.007690
36,71,102,0.006226
36,72,126,0.007690
36,73,119,0.007263
36,74,117,0.007141
36,75,156,0.009521
36,76,112,0.006836
36,77,102,0.006226
36,78,72,0.004395
36,79,146,0.008911
36,80,82,0.005005
36,81,173,0.010559
36,82,124,0.007568
36,83,91,0.005554
36,84,76,0.004639
36,85,63,0.003845
36,86,204,0.012451
36,87,29,0.001770
36,88,71,0.004333
36,89,295,0.018005
36,90,156,0.009521
36,91,229,0.013977
36,92,177,0.010803
36,93,118,0.007202
36,94,154,0.009399
36,95,40,0.002441
36,96,49,0.002991
36,97,89,0.005432
36,98,67,0.004089
36,99,60,0.003662
36,100,299,0.018250
36,101,77,0.004700
36,102,168,0.010254
36,103,52,0.003174
36,104,33,0.002014
36,105,122,0.007446
36,106,157,0.009583
36,107,60,0.003662
36,108,107,0.006531
36,109,192,0.011719
36,110,215,0.013123
36,111,82,0.005005
36,112,241,0.014709
36,113,231,0.014099
36,114,170,0.010376
36,115,56,0.003418
36,116,84,0.005127
36,117,126,0.007690
36,118,116,0.007080
36,119,138,0.008423
36,120,154,0.009399
36,121,118,0.007202
36,122,163,0.009949
36,123,238,0.014526
36,124,119,0.007263
36,125,96,0.005859
36,126,132,0.008057
36,127,68,0.004150
37,0,118,0.007202
37,1,191,0.011658
37,2,41,0.002502
37,3,43,0.002625
37,4,189,0.011536
37,5,77,0.004700
37,6,106,0.006470
37,7,136,0.008301
37,8,269,0.016418
37,9,181,0.011047
37,10,205,0.012512
37,11,171,0.010437
37,12,79,0.004822
37,13,140,0.008545
37,14,178,0.010864
37,15,24,0.001465
37,16,41,0.002502
37,17,152,0.009277
37,18,64,0.003906
37,19,89,0.005432
37,20,151,0.009216
37,21,230,0.014038
37,22,100,0.006104
37,23,134,0.008179
37,24,217,0.013245
37,25,81,0.004944
37,26,54,0.003296
37,27,211,0.012878
37,28,31,0.001892
37,29,47,0.002869
37,30,51,0.003113
37,31,170,0.010376
37,32,165,0.010071
37,33,166,0.010132
37,34,184,0.011230
37,35,90,0.005493
37,36,128,0.007812
37,37,81,0.004944
37,38,124,0.007568
37,39,136,0.008301
37,40,64,0.003906
37,41,124,0.007568
37,42,153,0.009338
37,43,162,0.009888
37,44,108,0.006592
37,45,130,0.007935
37,46,92,0.005615
37,47,55,0.003357
37,48,205,0.012512
37,49,199,0.012146
37,50,70,0.004272
37,51,103,0.006287
37,52,129,0.007874
37,53,139,0.008484
37,54,112,0.006836
37,55,113,0.006897
37,56,136,0.008301
37,57,56,0.003418
37,58,125,0.007629
37,59,123,0.007507
37,60,275,0.016785
37,61,232,0.014160
37,62,162,0.009888
37,63,88,0.005371
37,64,178,0.010864
37,65,87,0.005310
37,66,199,0.012146
37,67,104,0.006348
37,68,137,0.008362
37,69,87,0.005310
37,70,74,0.004517
37,71,253,0.015442
37,72,156,0.009521
37,73,92,0.005615
37,74,178,0.010864
37,75,105,0.006409
37,76,139,0.008484
37,77,167,0.010193
37,78,98,0.005981
37,79,95,0.005798
37,80,176,0.010742
37,81,126,0.007690
37,82,64,0.003906
37,83,96,0.005859
37,84,280,0.017090
37,85,82,0.005005
37,86,91,0.005554
37,87,144,0.008789
37,88,58,0.003540
37,89,51,0.003113
37,90,217,0.013245
37,91,47,0.002869
37,92,190,0.011597
37,93,124,0.007568
37,94,133,0.008118
37,95,245,0.014954
37,96,79,0.004822
37,97,60,0.003662
37,98,170,0.010376
37,99,195,0.011902
37,100,123,0.007507
37,101,76,0.004639
37,102,70,0.004272
37,103,97,0.005920
37,104,152,0.009277
37,105,62,0.003784
37,106,191,0.011658
37,107,95,0.005798
37,108,99,0.006042
37,109,189,0.011536
37,110,111,0.006775
37,111,167,0.010193
37,112,135,0.008240
37,113,87,0.005310
37,114,83,0.005066
37,115,142,0.008667
37,116,154,0.009399
37,117,159,0.009705
37,118,220,0.013428
37,119,170,0.010376
37,120,139,0.008484
37,121,124,0.007568
37,122,131,0.007996
37,123,76,0.004639
37,124,84,0.005127
37,125,117,0.007141
37,126,108,0.006592
37,127,46,0.002808
38,0,80,0.004883
38,1,248,0.015137
38,2,63,0.003845
38,3,187,0.011414
38,4,135,0.008240
38,5,177,0.010803
38,6,150,0.009155
38,7,114,0.006958
38,8,84,0.005127
38,9,114,0.006958
38,10,170,0.010376
38,11,64,0.003906
38,12,128,0.007812
38,13,144,0.008789
38,14,164,0.010010
38,15,142,0.008667
38,16,53,0.003235
38,17,253,0.015442
38,18,81,0.004944
38,19,140,0.008545
38,20,110,0.006714
38,21,106,0.006470
38,22,101,0.006165
38,23,242,0.014771
38,24,112,0.006836
38,25,65,0.003967
38,26,65,0.003967
38,27,82,0.005005
38,28,180,0.010986
38,29,105,0.006409
38,30,142,0.008667
38,31,194,0.011841
38,32,202,0.012329
38,33,177,0.010803
38,34,174,0.010620
38,35,113,0.006897
38,36,132,0.008057
38,37,160,0.009766
38,38,149,0.009094
38,39,122,0.007446
38,40,103,0.006287
38,41,79,0.004822
38,42,120,0.007324
38,43,81,0.004944
38,44,56,0.003418
38,45,163,0.009949
38,46,88,0.005371
38,47,175,0.010681
38,48,170,0.010376
38,49,111,0.006775
38,50,231,0.014099
38,51,61,0.003723
38,52,128,0.007812
38,53,233,0.014221
38,54,140,0.008545
38,55,91,0.005554
38,56,67,0.004089
38,57,151,0.009216
38,58,43,0.002625
38,59,181,0.011047
38,60,172,0.010498
38,61,38,0.002319
38,62,93,0.005676
38,63,230,0.014038
38,64,177,0.010803
38,65,64,0.003906
38,66,66,0.004028
38,67,63,0.003845
38,68,76,0.004639
38,69,153,0.009338
38,70,118,0.007202
38,71,223,0.013611
38,72,172,0.010498
38,73,176,0.010742
38,74,125,0.007629
38,75,103,0.006287
38,76,87,0.005310
38,77,57,0.003479
38,78,19,0.001160
38,79,266,0.016235
38,80,87,0.005310
38,81,181,0.011047
38,82,115,0.007019
38,83,159,0.009705
38,84,133,0.008118
38,85,205,0.012512
38,86,82,0.005005
38,87,142,0.008667
38,88,100,0.006104
38,89,153,0.009338
38,90,188,0.011475
38,91,67,0.004089
38,92,171,0.010437
38,93,97,0.005920
38,94,57,0.003479
38,95,75,0.004578
38,96,147,0.008972
38,97,157,0.009583
38,98,87,0.005310
38,99,96,0.005859
38,100,113,0.006897
38,101,176,0.010742
38,102,82,0.005005
38,103,84,0.005127
38,104,197,0.012024
38,105,115,0.007019
38,106,76,0.004639
38,107,197,0.012024
38,108,146,0.008911
38,109,97,0.005920
38,110,110,0.006714
38,111,114,0.006958
38,112,61,0.003723
38,113,83,0.005066
38,114,236,0.014404
38,115,151,0.009216
38,116,122,0.007446
38,117,140,0.008545
38,118,83,0.005066
38,119,145,0.008850
38,120,172,0.010498
38,121,104,0.006348
38,122,177,0.010803
38,123,47,0.002869
38,124,110,0.006714
38,125,162,0.009888
38,126,122,0.007446
38,127,89,0.005432
39,0,148,0.009033
39,1,213,0.013000
39,2,36,0.002197
39,3,139,0.008484
39,4,133,0.008118
39,5,149,0.009094
39,6,76,0.004639
39,7,229,0.013977
39,8,79,0.004822
39,9,117,0.007141
39,10,166,0.010132
39,11,165,0.010071
39,12,234,0.014282
39,13,77,0.004700
39,14,98,0.005981
39,15,177,0.010803
39,16,170,0.010376
39,17,138,0.008423
39,18,33,0.002014
39,19,115,0.007019
39,20,111,0.006775
39,21,113,0.006897
39,22,55,0.003357
39,23,207,0.012634
39,24,57,0.003479
39,25,120,0.007324
39,26,86,0.005249
39,27,200,0.012207
39,28,83,0.005066
39,29,97,0.005920
39,30,212,0.012939
39,31,68,0.004150
39,32,165,0.010071
39,33,119,0.007263
39,34,112,0.006836
39,35,202,0.012329
39,36,191,0.011658
39,37,88,0.005371
39,38,175,0.010681
39,39,156,0.009521
39,40,163,0.009949
39,41,88,0.005371
39,42,234,0.014282
39,43,80,0.004883
39,44,78,0.004761
39,45,106,0.006470
39,46,137,0.008362
39,47,290,0.017700
39,48,76,0.004639
39,49,142,0.008667
39,50,90,0.005493
39,51,137,0.008362
39,52,117,0.007141
39,53,201,0.012268
39,54,84,0.005127
39,55,93,0.005676
39,56,130,0.007935
39,57,133,0.008118
39,58,215,0.013123
39,59,92,0.005615
39,60,186,0.011353
39,61,102,0.006226
39,62,92,0.005615
39,63,182,0.011108
39,64,173,0.010559
39,65,130,0.007935
39,66,71,0.004333
39,67,110,0.006714
39,68,124,0.007568
39,69,91,0.005554
39,70,71,0.004333
39,71,86,0.005249
39,72,129,0.007874
39,73,60,0.003662
39,74,179,0.010925
39,75,53,0.003235
39,76,115,0.007019
39,77,138,0.008423
39,78,92,0.005615
39,79,99,0.006042
39,80,53,0.003235
39,81,106,0.006470
39,82,165,0.010071
39,83,132,0.008057
39,84,110,0.006714
39,85,144,0.008789
